listing_id,changed_at,field,old_value,new_value
469133,2026-03-19T17:43:41.554990+00:00,normalized_city,,HRPELJE
469133,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
469086,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
469086,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
469067,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
469067,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
469062,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRZIN
469062,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
469015,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRZIN
469015,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
469009,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
469009,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468987,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOROVNICA
468987,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468959,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468959,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468956,2026-03-19T17:43:41.554990+00:00,normalized_city,,PREDDVOR
468956,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
468947,2026-03-19T17:43:41.554990+00:00,normalized_city,,PODSMREKA PRI VIŠNJI GORI
468947,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468946,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468946,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468937,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
468937,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468930,2026-03-19T17:43:41.554990+00:00,normalized_city,,JURŠINCI
468930,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
468921,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468921,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468905,2026-03-19T17:43:41.554990+00:00,normalized_city,,MEDVODE
468905,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468873,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468873,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468859,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
468859,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
468858,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
468858,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
468847,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
468847,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468821,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468821,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468807,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468807,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468790,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468790,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468742,2026-03-19T17:43:41.554990+00:00,normalized_city,,CERKLJE NA GORENJSKEM
468742,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
468741,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468741,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468705,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRMELJ
468705,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
468702,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOLENJSKE TOPLICE
468702,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
468615,2026-03-19T17:43:41.554990+00:00,normalized_city,,RIMSKE TOPLICE
468615,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
468602,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468602,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468587,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468587,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468569,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468569,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468509,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
468509,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468504,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468504,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468500,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468500,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468497,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
468497,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
468497,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
468438,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468438,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468348,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
468348,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
468290,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468290,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468241,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOZINA
468241,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
468237,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468237,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468175,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
468175,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468112,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
468112,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
468081,2026-03-19T17:43:41.554990+00:00,normalized_city,,SODRAŽICA
468081,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
468031,2026-03-19T17:43:41.554990+00:00,normalized_city,,DRAVOGRAD
468031,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
467999,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467999,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467946,2026-03-19T17:43:41.554990+00:00,normalized_city,,POVIR
467946,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
467934,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFLJICA
467934,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467878,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOMENDA
467878,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467849,2026-03-19T17:43:41.554990+00:00,normalized_city,,SODRAŽICA
467849,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
467842,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEŽANA
467842,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
467791,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467791,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467790,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOMENDA
467790,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467781,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
467781,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
467694,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
467694,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
467672,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
467672,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467603,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467603,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467589,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOROVNICA
467589,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467577,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
467577,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467568,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOČEVJE
467568,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
467554,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467554,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467551,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467551,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467538,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467538,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467527,2026-03-19T17:43:41.554990+00:00,normalized_city,,PREBOLD
467527,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
467393,2026-03-19T17:43:41.554990+00:00,normalized_city,,RAVNE NA KOROŠKEM
467393,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
467371,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467371,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467368,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467368,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467288,2026-03-19T17:43:41.554990+00:00,normalized_city,,DRENOV GRIČ
467288,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467280,2026-03-19T17:43:41.554990+00:00,normalized_city,,DRAVOGRAD
467280,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
467276,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467276,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467263,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
467263,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
467243,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
467243,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467240,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467240,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467229,2026-03-19T17:43:41.554990+00:00,normalized_city,,VRHNIKA
467229,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467169,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467169,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467092,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
467092,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
467091,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
467091,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
467066,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
467066,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
467017,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
467017,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
466948,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
466948,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466945,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
466945,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466896,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
466896,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466879,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
466879,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
466834,2026-03-19T17:43:41.554990+00:00,normalized_city,,VOJNIK
466834,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
466768,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
466768,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
466764,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
466764,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466758,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRŠKO
466758,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
466755,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
466755,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
466731,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
466731,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466725,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
466725,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466674,2026-03-19T17:43:41.554990+00:00,normalized_city,,MUTA
466674,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
466497,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
466497,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
466496,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOZINA
466496,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
466490,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
466490,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
466486,2026-03-19T17:43:41.554990+00:00,normalized_city,,LITIJA
466486,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
466483,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESKOVEC PRI KRŠKEM
466483,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
466428,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
466428,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
466428,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466420,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
466420,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466401,2026-03-19T17:43:41.554990+00:00,normalized_city,,HRIB
466401,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
466349,2026-03-19T17:43:41.554990+00:00,normalized_city,,TEHARJE
466349,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
466331,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
466331,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
466259,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
466259,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
466251,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
466251,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
466243,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
466243,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
466232,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
466232,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
466077,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVA GORICA
466077,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
466072,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
466072,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
466069,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
466069,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
466066,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOZJE
466066,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
465939,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
465939,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465840,2026-03-19T17:43:41.554990+00:00,normalized_city,,VRHNIKA
465840,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465830,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIVKA
465830,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
465828,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIVKA
465828,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
465826,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIVKA
465826,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
465822,2026-03-19T17:43:41.554990+00:00,normalized_city,,SELNICA OB DRAVI
465822,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
465816,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
465816,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465773,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽUŽEMBERK
465773,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
465763,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽUŽEMBERK
465763,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
465762,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠMARTNO PRI LITIJI
465762,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465744,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
465744,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
465742,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
465742,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465706,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
465706,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465673,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽIRI
465673,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
465590,2026-03-19T17:43:41.554990+00:00,subtitle,DELO V KUHINJI,DELO V RESTAVRACIJI S HITRO PREHRANO
465590,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVA GORICA
465590,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
465571,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRŠKO
465571,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
465565,2026-03-19T17:43:41.554990+00:00,normalized_city,,TREBNJE
465565,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
465538,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
465538,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
465529,2026-03-19T17:43:41.554990+00:00,normalized_city,,RIMSKE TOPLICE
465529,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
465495,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOMLJE
465495,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465488,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠALOVCI
465488,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
465483,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
465483,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465406,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBEČNA
465406,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
465397,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
465397,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
465390,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
465390,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
465389,2026-03-19T17:43:41.554990+00:00,normalized_city,,LENDAVA/LENDVA
465389,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
465364,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
465364,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
465329,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREŽICE
465329,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
465194,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
465194,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465190,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
465190,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465135,2026-03-19T17:43:41.554990+00:00,normalized_city,,ANKARAN/ANCARANO
465135,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
465103,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
465103,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
465094,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
465094,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465078,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
465078,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
465038,2026-03-19T17:43:41.554990+00:00,normalized_city,,TEHARJE
465038,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
465009,2026-03-19T17:43:41.554990+00:00,normalized_city,,NAKLO
465009,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
464998,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZBILJE
464998,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464988,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
464988,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464941,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
464941,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
464941,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464940,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
464940,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
464940,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464939,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
464939,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
464939,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464882,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
464882,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464846,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
464846,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464802,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
464802,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464785,2026-03-19T17:43:41.554990+00:00,normalized_city,,ANKARAN/ANCARANO
464785,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
464775,2026-03-19T17:43:41.554990+00:00,normalized_city,,DRAVOGRAD
464775,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
464774,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEŽANA
464774,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
464773,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVA GORICA
464773,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
464772,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
464772,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
464771,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
464771,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464770,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
464770,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
464768,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
464768,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464758,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADENCI
464758,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
464724,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOŠTANJ
464724,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
464665,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
464665,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464635,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
464635,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
464635,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
464632,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
464632,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
464632,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
464617,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
464617,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
464612,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOZINA
464612,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
