listing_id,changed_at,field,old_value,new_value
485567,2026-07-09T20:25:25.169072+00:00,hourly_rate_bruto,9.3,11.62
485567,2026-07-09T20:25:25.169072+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),10.00 €/h neto (11.62 €/h bruto)
485524,2026-07-09T20:25:25.169072+00:00,title,AKVIZITERSKA DELA,POSPEŠEVANJE PRODAJE
485524,2026-07-09T20:25:25.169072+00:00,hourly_rate_neto,7.73,8.0
485524,2026-07-09T20:25:25.169072+00:00,hourly_rate_bruto,8.98,9.3
485524,2026-07-09T20:25:25.169072+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),8.00 €/h neto (9.30 €/h bruto)
485524,2026-07-09T20:25:25.169072+00:00,description,"Te zanima prodaja, ampak še nimaš izkušenj? V podjetju dobiš uvajanje, mentorstvo in podporo, da se naučiš osnov komunikacije, prodaje in dela s strankami. Prodajne veščine ti lahko koristijo v poslu, življenju in pri skoraj vsaki prihodnji karieri. Predstavljaš produkt, ki strankam pomaga znižati stroške električne energije na preprost način. Delo je fleksibilno, ob prodajni uspešnosti je lahko urna postavka višja. Možnost nadaljnjega sodelovanja.","Te zanima prodaja, ampak še nimaš izkušenj? V podjetju dobiš uvajanje, mentorstvo in podporo, da se naučiš osnov komunikacije, prodaje in dela s strankami. Prodajne veščine ti lahko koristijo v poslu, življenju in pri skoraj vsaki prihodnji karieri. Predstavljaš produkt, ki strankam pomaga znižati stroške električne energije na preprost način. Delo je fleksibilno, ob prodajni uspešnosti je lahko urna postavka precej višja. Možnost nadaljnjega sodelovanja."
485362,2026-07-09T20:25:25.169072+00:00,start_date,2026-07-09,
485361,2026-07-09T20:25:25.169072+00:00,start_date,2026-07-09,
485352,2026-07-09T20:25:25.169072+00:00,start_date,2026-07-09,
485282,2026-07-09T20:25:25.169072+00:00,start_date,2026-07-09,
485275,2026-07-09T20:25:25.169072+00:00,start_date,2026-07-09,
485178,2026-07-09T20:25:25.169072+00:00,start_date,2026-07-09,
484931,2026-07-09T20:25:25.169072+00:00,start_date,2026-07-09,
484172,2026-07-09T20:25:25.169072+00:00,hourly_rate_neto,7.74,9.04
484172,2026-07-09T20:25:25.169072+00:00,hourly_rate_bruto,9.0,10.5
484172,2026-07-09T20:25:25.169072+00:00,payment_type,7.74 €/h neto (9.00 €/h bruto),9.04 €/h neto (10.50 €/h bruto)
484172,2026-07-09T20:25:25.169072+00:00,description,"V trgovini za delavnico, hišo in vrt potrebujejo vestni, zanesljivi in komunikativni osebi za delo na blagajni. Dela se po potrebi in dogovoru, v dopoldanskem in popoldanskem času, delovne so tudi sobote. Pogoja sta starost nad 18 let in znanje slovenskega jezika.","V trgovini za delavnico, hišo in vrt potrebujejo vestni, zanesljivi in komunikativni osebi za delo na blagajni. Dela se po potrebi in dogovoru, v dopoldanskem in popoldanskem času, delovne so tudi sobote. Pogoja sta starost nad 18 let in znanje slovenskega jezika. Uvajanje traja en teden in je plačano po 9 €/h bruto."
484049,2026-07-09T20:25:25.169072+00:00,duration,PO DOGOVORU,POČITNIŠKO DELO
483749,2026-07-09T20:25:25.169072+00:00,duration,PO DOGOVORU,MED POČITNICAMI
482637,2026-07-09T20:25:25.169072+00:00,hourly_rate_neto,8.0,9.0
482637,2026-07-09T20:25:25.169072+00:00,hourly_rate_bruto,9.3,10.46
482637,2026-07-09T20:25:25.169072+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),9.00 €/h neto (10.46 €/h bruto)
482637,2026-07-09T20:25:25.169072+00:00,description,"Za potrebe čistilnega servisa se išče oseba z lastnim prevozom za raznolika dela kot pripravo apartmajev, čiščenje objektov, urejanje okolice, košnja trave in podobno. Delovni čas je fleksibilen, po dogovoru. Oseba bo sodelovala pod mentorstvom. Možnost dogovora za dolgoročno občasno delo in prevzem določenega dela čistilnega servisa z vsemi orodji.","Za potrebe čistilnega servisa se išče oseba z lastnim prevozom za raznolika dela kot pripravo apartmajev, čiščenje objektov, urejanje okolice, košnja trave in podobno. Delovni čas je fleksibilen, po dogovoru. Oseba bo sodelovala pod mentorstvom. Možnost dogovora za dolgoročno občasno delo."
473924,2026-07-09T20:25:25.169072+00:00,duration,PO DOGOVORU,POČITNIŠKO OZIROMA PO DOGOVORU
470165,2026-07-09T20:25:25.169072+00:00,description,"Podjetje, ki se ukvarja s konstruiranjem in izdelavo delovnih naprav za različne proizvodne potrebe naročnikov, potrebuje osebo za pomoč v delavnici in na terenu.","Podjetje, ki se ukvarja s konstruiranjem in izdelavo delovnih naprav za različne proizvodne potrebe naročnikov, potrebuje osebo za pomoč v delavnici in na terenu. Pogoji: polnoletnost, zanesljivost in pripravljenost na delo ter tehnična naravnanost je prednost."
485807,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485806,2026-07-10T20:02:23.582701+00:00,subtitle,,POLNJENJE POLIC IN BLAGAJNIK
485799,2026-07-10T20:02:23.582701+00:00,subtitle,,KOMISIONIRANJE
485799,2026-07-10T20:02:23.582701+00:00,hourly_rate_neto,8.17,8.61
485799,2026-07-10T20:02:23.582701+00:00,hourly_rate_bruto,9.5,10.0
485799,2026-07-10T20:02:23.582701+00:00,payment_type,8.17 €/h neto (9.50 €/h bruto),8.61 €/h neto (10.00 €/h bruto)
485799,2026-07-10T20:02:23.582701+00:00,duration,4 DNI,DO 17. 7. 2026
485798,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485797,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485792,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485746,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485741,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485739,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485674,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485671,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485634,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485632,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485627,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485400,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485268,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485141,2026-07-10T20:02:23.582701+00:00,subtitle,,DOSTAVA HRANE
485139,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
485114,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
481243,2026-07-10T20:02:23.582701+00:00,start_date,2026-07-10,
479976,2026-07-10T20:02:23.582701+00:00,description,Delovni čas med 8.00 in 15.00 in med 15.00 in 23.00.,Delovni čas med 8.00 in 15.00 in med 15.00 in 23.00. Pogoj znanje slovenskega jezika.
479144,2026-07-10T20:02:23.582701+00:00,description,"Iščejo zanesljivo in tehnično usmerjeno osebo za delo na področju parkirnih sistemov. Vzdrževanje in servisiranje park. sistemov in parkirišč, menjava okvarjenih naprav, menjava poškodovanih zapornic, menjava papirja v printerjih, programiranje parkirnih kartic ter dostava le teh uporabnikom. Delovni čas med ponedeljkom in petkom, med 7.30 in 15.30, po potrebi in dogovoru. Pogoja sta elektro smer študija ter izpit B kategorije. Možnost kasnejše redne zaposlitve.","Iščejo zanesljivo in tehnično usmerjeno osebo za delo na področju parkirnih sistemov (vzdrževanje in servisiranje park. sistemov in parkirišč, menjava okvarjenih naprav, menjava poškodovanih zapornic, menjava papirja v printerjih, programiranje parkirnih kartic ter dostava le teh uporabnikom). Delovni čas med ponedeljkom in petkom in sicer med 7.30 ter 15.30. Možnost daljšega, občasnega sodelovanja. Pogoja sta elektro smer študija ter izpit B kategorije. Možnost kasnejše redne zaposlitve."
478981,2026-07-10T20:02:23.582701+00:00,company,AD VITA D.O.O.,"VITAPUR, D.O.O."
477341,2026-07-10T20:02:23.582701+00:00,start_date,,2026-08-01
476802,2026-07-10T20:02:23.582701+00:00,description,Montaža in servis sistemov tehničnega varovanja in parkirnih sistemov. Izkušnje niso potrebne. Potrebna je elektrotehnična smer šolanja in izpit B kategorije. Možnost kasnejše redne zaposlitve.,"Montaža in servis sistemov tehničnega varovanja in parkirnih sistemov. Izkušnje niso potrebne. Potrebna je elektrotehnična smer šolanja in izpit B kategorije. Delovni čas med ponedeljkom in petkom, po potrebi. Išče se oseba za daljše občasno sodelovanje. Možnost kasnejše redne zaposlitve."
474712,2026-07-10T20:02:23.582701+00:00,description,"Kavarna potrebuje študenta/ko za delo v strežbi. Strežba toplih in hladnih napitkov, slaščic in prigrizkov. Izkušnje so pogoj. Delo poteka dvoizmensko, delovnik po dogovoru s podjetjem. Nudijo mirno in prijetno delovno okolje.","Kavarna potrebuje študenta/ko za delo v strežbi (strežba toplih in hladnih napitkov, slaščic in prigrizkov). Izkušnje so pogoj. Delo poteka dvoizmensko, delovnik po dogovoru s podjetjem. Nudijo mirno in prijetno delovno okolje."
485913,2026-07-11T19:46:11.074369+00:00,start_date,2026-07-11,
485644,2026-07-11T19:46:11.074369+00:00,start_date,2026-07-11,
485643,2026-07-11T19:46:11.074369+00:00,start_date,2026-07-11,
485467,2026-07-11T19:46:11.074369+00:00,start_date,2026-07-11,
485577,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
485372,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
485107,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
485030,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
484990,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
484378,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
484016,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
483263,2026-07-12T19:43:09.105601+00:00,start_date,2026-07-12,
485936,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485932,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485931,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485930,2026-07-13T20:00:54.914087+00:00,description,"Iščejo komunikativne, zanesljive, natančne, prilagodljive, vsestranske in zavzete: vodiče vrtčevskih, osnovnošolskih in srednješolskih skupin; vodiče odraslih obiskovalcev razstav; predvsem pa komunikativne posameznike, ki bodo s srcem vzpostavili vez med sodobno umetnostjo in obiskovalci v najrazličnejših situacijah. Zbiranje prijav na razpis do 16. avgusta 2026. Skupaj z življenjepisom pošljite tudi motivacijsko pismo.","Iščejo komunikativne, zanesljive, natančne, prilagodljive, vsestranske in zavzete študente, ki so zaključili vsaj drugi letnik smer umetnostna zgodovina, likovna pedagogika, študente likovne akademije in drugih humanističnih ter umetniških smeri. Iščejo vodiče vrtčevskih, osnovnošolskih in srednješolskih skupin; vodiče odraslih obiskovalcev razstav; predvsem pa komunikativne posameznike, ki bodo s srcem vzpostavili vez med sodobno umetnostjo in obiskovalci v najrazličnejših situacijah."
485925,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485911,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485895,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485886,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485882,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485874,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485801,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485793,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485788,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485784,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485782,2026-07-13T20:00:54.914087+00:00,work_schedule,POPOLDAN,PO DOGOVORU
485782,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485772,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485771,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485766,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485759,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485757,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485750,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485726,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485706,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485703,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485702,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485701,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485677,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485648,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485626,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485616,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485615,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485614,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485613,2026-07-13T20:00:54.914087+00:00,description,"Iščejo osebnega/o trenerja/ko. Si energična, komunikativna oseba in te veseli delo z ljudmi? Pridruži se mladi in motivirani ekipi! Kaj nudijo? Delo v mladem, zabavnem in podpornem kolektivu, možnost osebnega in kariernega napredovanja, fleksibilen delovni čas (dopoldan ali popoldan po potreb in dogovoru) in priložnost za dolgoročno občasno sodelovanje. Kaj pričakujejo? Izkušnje pri delu z ljudmi, pozitiven odnos, odgovornost in pripravljenost na učenje.","Iščejo osebnega/o trenerja/ko. Si energična, komunikativna oseba in te veseli delo z ljudmi? Pridruži se mladi in motivirani ekipi! Kaj nudijo? Delo v mladem, zabavnem in podpornem kolektivu, možnost osebnega in kariernega napredovanja, fleksibilen delovni čas (delo poteka med ponedeljkom in petkom, dopoldan ali popoldan, po potrebi in dogovoru). Kaj pričakujejo? Izkušnje pri delu z ljudmi, pozitiven odnos, odgovornost in pripravljenost na učenje. Delo bo potekalo dlje časa-občasno."
485582,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485578,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485576,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485571,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485569,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485562,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485557,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485552,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485550,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485524,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485516,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485505,2026-07-13T20:00:54.914087+00:00,description,"Se spoznaš na digitalni marketing, UGC in ustvarjanje video vsebin? Iščejo kreativno osebo za sodelovanje, ki: obvlada Google Ads, Meta Ads in TikTok; pozna osnove SEO; ustvarja privlačne UGC in kratke video vsebine; odlično uporablja CapCut in AI orodja za montažo; spremlja trende ter zna ustvarjati vsebine, ki dosegajo rezultate. Če si kreativen/na in si želiš sodelovati pri zanimivih projektih za različne naročnike, pošlji kratko predstavitev in primere svojega dela.","Se spoznaš na Meta Business, Google Ads, digitalni marketing, UGC - ustvarjanje video vsebin? Iščejo kreativno osebo za sodelovanje, ki: obvlada META, TikTok, osnove SEO; ustvarja privlačne UGC in kratke video vsebine; ODLIČNO uporablja CapCut in AI orodja za montažo; spremlja trende ter zna ustvarjati vsebine, ki dosegajo rezultate. Če si kreativen/na in si želiš sodelovati pri zanimivih projektih za različne naročnike, pošlji kratko predstavitev in primere svojega dela"
485447,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485446,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485442,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485440,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485405,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485371,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485325,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485264,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
485042,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
484675,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
484602,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
484601,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
484422,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-13,
483421,2026-07-13T20:00:54.914087+00:00,description,"Iščeš sproščeno delo pred kamero? Podjetje za svoje naročnike išče osebo za snemanje UGC video vsebin (TikTok/Reels stil). Kako poteka delo? Prejmeš izdelek (gre za izdelke za moške) in brief (scenarij), posnameš vsebino s svojim telefonom in podjetju pošlješ surove posnetke. Iščejo osebo, ki je komunikativna in naravna pred objektivom. Izkušnje niso pogoj. Pošlji prijavo in postani obraz novih kampanj. Vse skupaj traja cca 1 uro.","Iščeš sproščeno delo pred kamero? Podjetje za svoje naročnike išče osebo za snemanje UGC video vsebin (TikTok/Reels stil). Kako poteka delo? Prejmeš izdelek (gre za izdelke za moške) in brief (scenarij), posnameš vsebino s svojim telefonom in podjetju pošlješ surove posnetke. Iščejo osebo, ki je komunikativna, naravna pred kamero. Izkušnje niso pogoj. Postani obraz novih kampanj. V prijavi pošlji primere tvojega dela in povezavo do profilov (Instagram, TikTok)."
483289,2026-07-13T20:00:54.914087+00:00,duration,PO DOGOVORU,MED POČITNICAMI
481744,2026-07-13T20:00:54.914087+00:00,title,DELO V KUHINJI,LAŽJA FIZIČNA DELA
481744,2026-07-13T20:00:54.914087+00:00,subtitle,,POMOČ V PRALNICI
481744,2026-07-13T20:00:54.914087+00:00,description,Iščejo osebe za delo v kuhinji zavoda za socialno varstveno delo. Nudijo toplo malico.,Iščejo osebe za delo v pralnici zavoda za socialno varstveno delo. Nudijo toplo malico.
481227,2026-07-13T20:00:54.914087+00:00,open_positions,,4
481227,2026-07-13T20:00:54.914087+00:00,start_date,2026-07-20,2026-08-17
479934,2026-07-13T20:00:54.914087+00:00,title,POMOČ V KUHINJI,BLAGAJNIK
479934,2026-07-13T20:00:54.914087+00:00,location,"KRANJ, CESTA BOŠTJANA HLADNIKA 7","KRANJ, CESTA BOSTJANA HLADNIKA 7"
479934,2026-07-13T20:00:54.914087+00:00,sublocation,MCDONALD'S KRANJDT,MCDONALDS
479934,2026-07-13T20:00:54.914087+00:00,description,"Pomoč v kuhinji v restavraciji s hitro prehrano. Pogoja sta delavnost in iznajdljivost. Delovni čas je fleksibilen, delo je dinamično in timsko. Nudijo nagrajevanje in možnost napredovanja. Urna postavka je ob praznikih in v nočnem času 11 € bruto. Za nočno delo je pogoj polnoletnost.","Podjetje išče več oseb za delo na blagajni v restavraciji s hitro prehrano. Izkušnje niso potrebne. Urnik je fleksibilen, dela se pretežno popoldne in med vikendi, po potrebi in dogovoru. Ob praznikih in v nočnem času višja urna postavka (11 € bruto). Urna postavka se zviša glede na delovno uspešnost, možno je tudi napredovanje. Za nočno delo je pogoj polnoletnost."
478353,2026-07-13T20:00:54.914087+00:00,hourly_rate_neto,8.0,9.0
478353,2026-07-13T20:00:54.914087+00:00,hourly_rate_bruto,9.3,10.46
478353,2026-07-13T20:00:54.914087+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),9.00 €/h neto (10.46 €/h bruto)
478208,2026-07-13T20:00:54.914087+00:00,description,Potrebujejo prijazno polnoletno osebo za strežbo pijače. Dodatna nagrada za dobro delo. Delo dopoldne in popoldne. Urnik je fleksibilen - po potrebi in dogovoru in se dogovarja za mesec dni vnaprej.,Potrebujejo prijazno polnoletno osebo za strežbo pijače. Dodatna nagrada za dobro delo. Delo dopoldne in popoldne. Urnik je fleksibilen - po potrebi in dogovoru.
476220,2026-07-13T20:00:54.914087+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),MED POČITNICAMI
475990,2026-07-13T20:00:54.914087+00:00,description,"V prijetnem lokalu potrebujejo pomoč v strežbi. Zaželene so izkušnje s kuhanjem kav, niso pa pogoj. Nudijo tudi uvajanje. Delo poteka med ponedeljkom in petkom, po dogovoru in potrebi.","V prijetnem lokalu potrebujejo pomoč v strežbi. Zaželene so izkušnje s kuhanjem kav, niso pa pogoj. Nudijo tudi uvajanje. Delo poteka med ponedeljkom in petkom, po dogovoru in potrebi. Pogoj je polnoletnost."
475990,2026-07-13T20:00:54.914087+00:00,duration,PO DOGOVORU,MED POČITNICAMI
475084,2026-07-13T20:00:54.914087+00:00,description,Podjetje potrebuje osebo za izdajo napitkov. Ne gre za klasično strežbo pri mizah. Izkušnje so obvezne! Pošljite prijavo ali pokličite za več informacij.,Podjetje potrebuje osebo za izdajo napitkov. Ne gre za klasično strežbo pri mizah. Izkušnje so obvezne! Pošljite prijavo ali pokličite za več informacij. Pogoj je polnoletnost.
472219,2026-07-13T20:00:54.914087+00:00,hourly_rate_neto,8.0,8.5
472219,2026-07-13T20:00:54.914087+00:00,hourly_rate_bruto,9.3,9.88
472219,2026-07-13T20:00:54.914087+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),8.50 €/h neto (9.88 €/h bruto)
472219,2026-07-13T20:00:54.914087+00:00,duration,PO DOGOVORU,DLJE ČASA (ZAČ. IN OBČ. DELO)
464598,2026-07-13T20:00:54.914087+00:00,hourly_rate_neto,8.5,8.61
464598,2026-07-13T20:00:54.914087+00:00,hourly_rate_bruto,9.88,10.01
464598,2026-07-13T20:00:54.914087+00:00,payment_type,8.50 €/h neto (9.88 €/h bruto),8.61 €/h neto (10.01 €/h bruto)
486048,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
486043,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
486036,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
486028,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
486025,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
486011,2026-07-14T19:52:34.534602+00:00,subtitle,,KONTROLA KAKOVOSTI
486007,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
486006,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
485993,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
485970,2026-07-14T19:52:34.534602+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),MED POČITNICAMI
485963,2026-07-14T19:52:34.534602+00:00,subtitle,,DELO NA RECEPCIJI V TURIZMU
485863,2026-07-14T19:52:34.534602+00:00,duration,PO DOGOVORU,DLJE ČASA (ZAČ. IN OBČ. DELO)
485639,2026-07-14T19:52:34.534602+00:00,start_date,2026-07-14,
485346,2026-07-14T19:52:34.534602+00:00,title,ADMINISTRATIVNA DELA,INFORMATIKA
485346,2026-07-14T19:52:34.534602+00:00,subtitle,ANALITSKA DELA,IT SVETOVALEC
483761,2026-07-14T19:52:34.534602+00:00,description,"V visokotehnološkem podjetju iščejo študenta/ko za pomoč v skladišču. Po uvajanju in mentorstvu bo samostojno in odgovorno skrbel/a za pakiranje končnih izdelkov, skladiščenje (sistem Kardex) in razvoz materiala kooperantom. Nudijo raznoliko in odgovorno delo v pozitivnem okolju. Pričakujejo vesten odnos, natančnost, samoiniciativnost, vozniški izpit B kategorije, dobro poznavanje dela z računalnikom. Plačana je tudi malica. Prijavo in CV pošlji na e-mail.","V visokotehnološkem podjetju iščejo študenta/ko za pomoč v skladišču. Po uvajanju in mentorstvu bo samostojno in odgovorno skrbel/a za pakiranje končnih izdelkov, skladiščenje (sistem Kardex) in razvoz materiala kooperantom. Nudijo raznoliko in odgovorno delo v pozitivnem okolju. Pričakujejo vesten odnos, natančnost, samoiniciativnost, vozniški izpit B kategorije, poznavanje dela z računalnikom. Plačana je tudi malica. Avtobusni prevoz iz Kamnika in Ljubljane. Prijavo in CV pošlji na e-mail."
483037,2026-07-14T19:52:34.534602+00:00,description,"V ekipo vabijo zanesljivi osebi za pomoč pri pripravi napitkov. Iščejo nekoga, ki ima izkušnje pri kuhanju kave in pripravi osnovnih mix pijačah. Lokal je odprt vsak dan, dela se po potrebi in dogovoru. Možnost napredovanja.","V ekipo vabijo zanesljivi polnoletni osebi za pomoč pri pripravi napitkov. Iščejo nekoga, ki ima izkušnje pri kuhanju kave in pripravi osnovnih mix pijačah. Lokal je odprt vsak dan, dela se po potrebi in dogovoru. Možnost napredovanja."
482284,2026-07-14T19:52:34.534602+00:00,description,"V ekipo vabijo zanesljive osebe za pomoč pri strežbi pijač. Iščejo nekoga, ki je hiter in prijazen. Zahtevano je znanje slovenskega, angleškega in italijanskega jezika. Polnoletnost ni pogoj. Lokal je odprt vsak dan. Možnost napredovanja in dviga urne postavke.","V ekipo vabijo zanesljive osebe za pomoč pri strežbi pijač. Iščejo nekoga, ki je hiter in prijazen. Pogoji so: polnoletnost, znanje slovenskega, angleškega in italijanskega jezika ter izkušnje. Lokal je odprt vsak dan. Možnost napredovanja in dviga urne postavke."
479131,2026-07-14T19:52:34.534602+00:00,description,"Pomoč v strežbi in na blagajni v restavraciji s hitro prehrano. Pogoja sta delavnost in iznajdljivost. Delovni čas je fleksibilen, delo je dinamično in timsko. Nudijo nagrajevanje in možnost napredovanja. Urna postavka je ob praznikih in v nočnem času 11 € bruto. Za nočno delo je pogoj polnoletnost. Možnostjo nadaljnjega sodelovanja tudi po koncu počitnic","Pomoč v strežbi in na blagajni v restavraciji s hitro prehrano. Pogoji so polnoletnost, delavnost in iznajdljivost. Delovni čas je fleksibilen, delo je dinamično in timsko. Nudijo nagrajevanje in možnost napredovanja. Urna postavka je ob praznikih in v nočnem času 11 € bruto. Možnostjo nadaljnjega sodelovanja tudi po koncu počitnic."
478135,2026-07-14T19:52:34.534602+00:00,hourly_rate_neto,7.73,9.0
478135,2026-07-14T19:52:34.534602+00:00,hourly_rate_bruto,8.98,10.46
478135,2026-07-14T19:52:34.534602+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),9.00 €/h neto (10.46 €/h bruto)
475462,2026-07-14T19:52:34.534602+00:00,start_date,,2026-09-01
471682,2026-07-14T19:52:34.534602+00:00,description,"V svoj kolektiv sprejmejo odgovorno, samostojno in resno osebo kozmetične ali zdravstvene šole, ki je pripravljena rasti skupaj z njimi in ji delo z ljudmi in v kolektivu ni tuje. Gre predvsem za delo z napravami, ostalo vas naučijo.","V svoj kolektiv sprejmejo odgovorno, samostojno in resno osebo kozmetične ali zdravstvene šole, ki je pripravljena rasti skupaj z njimi in ji delo z ljudmi in v kolektivu ni tuje. Gre predvsem za delo z napravami, ostalo vas naučijo. Potrebujejo za daljše občasno sodelovanje, ne samo za čas počitnic."
486139,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486138,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486126,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486121,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486114,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486106,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486098,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486092,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486091,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486090,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486089,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486088,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486087,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486080,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
486033,2026-07-15T19:47:32.468440+00:00,start_date,2026-07-15,
